-== Watchman Report ==- 

-== Congratulations, all 25 services from your config are available!

-== Missing 96 entity(ies) from 275 found in your config:
+--------------------------------+---------+--------------------------------------------------------------+
| Entity ID                      | State   | Location                                                     |
| climate.trv_livingroom         | missing | customizations/climate.yaml:22                               |
| sensor.power_consumption       | missing | customizations/sensors.yaml:2                                |
| sensor.rack_power_consumption  | missing | customizations/sensors.yaml:6                                |
| light.az_cb_decke              | missing | customizations/lights.yaml:2                                 |
| sensor.tesla_battery_level     | missing | customizations/tesla.yaml:2                                  |
| sensor.teqqcar_charging_rate_s | missing | customizations/tesla.yaml:10                                 |
| ensor                          |         |                                                              |
| sensor.teqqcar_battery_sensor  | missing | customizations/tesla.yaml:13                                 |
| sensor.aqara_cube_battery      | missing | customizations/aqara_cube.yaml:2                             |
| sensor.aqara_cube_action       | missing | customizations/aqara_cube.yaml:5                             |
| sensor.aqara_cube_linkquality  | missing | customizations/aqara_cube.yaml:8                             |
| sensor.se_hw_temp_linkquality  | missing | customizations/zigbee/se_hw_temp.yaml:8                      |
| sensor.bs_of_cb_window_linkqua | missing | customizations/zigbee/bs_of_cb_window.yaml:6                 |
| lity                           |         |                                                              |
| sensor.se_lr_temp_linkquality  | missing | customizations/zigbee/se_lr_temp.yaml:8                      |
| sensor.se_of_pt_temp_linkquali | missing | customizations/zigbee/se_of_pt_temp.yaml:8                   |
| ty                             |         |                                                              |
| sensor.bs_of_pt_window_linkqua | missing | customizations/zigbee/bs_of_pt_window.yaml:6                 |
| lity                           |         |                                                              |
| sensor.se_br_temp_linkquality  | missing | customizations/zigbee/se_br_temp.yaml:8                      |
| sensor.se_br_temp_pressure     | missing | customizations/zigbee/se_br_temp.yaml:14                     |
| sensor.se_mbr_temp_linkquality | missing | customizations/zigbee/se_mbr_temp.yaml:8                     |
| sensor.se_mbr_temp_pressure    | missing | customizations/zigbee/se_mbr_temp.yaml:14                    |
| sensor.se_dr_temp_linkquality  | missing | customizations/zigbee/se_dr_temp.yaml:8                      |
| sensor.bs_ki_window_linkqualit | missing | customizations/zigbee/bs_ki_window.yaml:5                    |
| y                              |         |                                                              |
| sensor.bs_ga_door_linkquality  | missing | customizations/zigbee/bs_ga_door.yaml:6                      |
| sensor.bs_hw_bm_door_linkquali | missing | customizations/zigbee/bs_hw_bm_door.yaml:5                   |
| ty                             |         |                                                              |
| sensor.ht_bedroom_battery      | missing | customizations/zigbee/ht_bedroom.yaml:2                      |
| sensor.ht_bedroom_humidity     | missing | customizations/zigbee/ht_bedroom.yaml:5                      |
| sensor.ht_bedroom_linkquality  | missing | customizations/zigbee/ht_bedroom.yaml:8                      |
| sensor.ht_bedroom_temperature  | missing | customizations/zigbee/ht_bedroom.yaml:11                     |
| sensor.ht_bedroom_pressure     | missing | customizations/zigbee/ht_bedroom.yaml:14                     |
| sensor.bs_br_window_linkqualit | missing | customizations/zigbee/bs_br_window.yaml:6                    |
| y                              |         |                                                              |
| media_player.xiao_ai           | missing | custom_components/xiaomi_miot_raw/services.yaml:6,23,46      |
| switch.212a01_abcd             | missing | custom_components/xiaomi_miot_raw/services.yaml:80           |
| select.trv_livingroom_sensor   | missing | automations/heating/livingroom.yaml:14                       |
| binary_sensor.bs_ki_window     | missing | automations/heating/kitchen.yaml:6,18                        |
| media_player.jellyfin_sonytv   | missing | automations/scenes/medialightning.yaml:16,29                 |
+--------------------------------+---------+--------------------------------------------------------------+

-== Report created on 10 Jun 2023 23:40:44
-== Parsed 85 files in 0.10s., ignored 0 files 
-== Generated in: 0.07s. Validated in: 0.00s.
